,simulation_n_1,simulation_n_2,simulation_n_3,simulation_n_4,simulation_n_5
2014-08-28 11:00:00,2744.1910110409085,2651.4429473681043,2720.9128189064913,2471.196704846193,2650.1516241137574
2014-08-28 12:00:00,2785.907261168197,2797.6391028338126,2724.511106230436,2625.0419918965176,2743.2469225409523
2014-08-28 13:00:00,2822.209695698328,2678.1180718576165,2871.16186065258,2511.75633608036,2744.3282598711003
2014-08-28 14:00:00,2678.684663491499,2531.286580976201,2712.255606706578,2500.007122368779,2654.5233352396954
2014-08-28 15:00:00,2438.335822230626,2310.5472284125235,2774.582929704931,2058.257420335823,2520.6318821229993
2014-08-28 16:00:00,2695.598476858406,1666.3242355706595,2508.9853978924716,2199.7299923040805,2603.3327010921626
2014-08-28 17:00:00,1844.5785101902711,1258.4064748480087,1791.171767447921,1349.6590332787935,1673.2323872078346
2014-08-28 18:00:00,563.4257002017738,487.3712030910378,537.0958876033859,444.88226097807086,496.2293897397764
2014-08-28 19:00:00,3.386773512911933,2.224354745481492,2.7915943607733453,0.7811308640859478,1.4594775829969702
2014-08-28 20:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-28 21:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-28 22:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-28 23:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-29 00:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-29 01:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-29 02:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-29 03:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-29 04:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-29 05:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-29 06:00:00,19.815966907661814,14.74321496832144,3.9770961251708306,9.247644355597684,13.377888705312342
2014-08-29 07:00:00,674.9304533192669,590.4411184654344,470.44171014900405,547.4977692508909,605.8163646169203
2014-08-29 08:00:00,1721.9802104526682,1585.200958665112,1679.7516570114635,1540.2606976937989,2172.3831436595506
2014-08-29 09:00:00,1873.8035727439326,2281.384788915635,2298.776013603294,1587.8588250190815,2382.140948061952
2014-08-29 10:00:00,2552.149120894443,2673.0927899410303,2414.4205243341344,2475.0316487539944,2735.509976616478
2014-08-29 11:00:00,2711.143485680897,2667.7572297003444,2397.4889369775706,2467.3614138368052,2865.0293426817175
2014-08-29 12:00:00,2666.897907901341,2602.3942531304538,2495.9053824165217,2294.167701194891,2938.2199360737345
2014-08-29 13:00:00,2530.3758185788524,2532.265037429583,2497.8606444097854,2577.8290045491963,2764.6568942786353
2014-08-29 14:00:00,2541.9053562882473,2353.8596920457485,2648.813583441601,2289.110978397952,2582.566163532196
2014-08-29 15:00:00,2464.0017115066184,2275.52237817287,2413.7816574668013,2000.2495628273625,2712.498896777373
2014-08-29 16:00:00,2054.047709693076,1755.8956810295633,2288.371233395375,1428.888501683025,2443.2939067461516
2014-08-29 17:00:00,1344.2598868897983,1210.0266223755905,1547.870206279767,1521.4199746514028,1717.8485078185615
2014-08-29 18:00:00,361.46098860713306,388.62664728680056,431.3561616222034,411.2172170757426,442.6107352394322
2014-08-29 19:00:00,1.7570848998724737,1.1772082595957936,3.2556940172771354,0.2528343367544683,3.192589110123687
2014-08-29 20:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-29 21:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-29 22:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-29 23:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-30 00:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-30 01:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-30 02:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-30 03:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-30 04:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-30 05:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-30 06:00:00,2.043405420956882,4.069492474949158,10.99390161231856,3.8024608815257026,13.686616748810001
2014-08-30 07:00:00,436.71811895810146,489.5550786758587,553.4286290474985,461.6683469483238,557.758974898743
2014-08-30 08:00:00,1465.2887882507778,1699.7501181160162,1936.9280185569844,1600.2629792252483,2015.333365219301
2014-08-30 09:00:00,2381.5817996670244,2449.6161561774193,2735.4677705566073,2300.97541673327,2703.813215396424
2014-08-30 10:00:00,2682.7909567282827,2676.6102322098614,2483.1846118257604,2558.1003515285342,2680.7634852485803
2014-08-30 11:00:00,2754.896811829376,2536.6420007038623,2609.3832800120294,2646.723178769089,2811.7873282852215
2014-08-30 12:00:00,2738.0416990774665,2606.068000171421,2658.9307311340835,2640.06055471014,2884.5443545287767
2014-08-30 13:00:00,2776.4879810907687,2459.983516552131,2619.9941763388742,2572.3512374844336,2902.6974949512314
2014-08-30 14:00:00,2761.646377223861,2405.9964147008614,2540.8492282056845,2552.831640089391,2687.552884233325
2014-08-30 15:00:00,2678.0827385445464,2477.650033379329,2216.2620434895684,2436.2824878219103,2413.366932558855
2014-08-30 16:00:00,1961.9823232135238,1880.807697097331,1374.548703916846,1635.992878992248,1880.3641001637181
2014-08-30 17:00:00,1128.7892509654819,1269.4929961854268,815.4556311429878,1044.119357162392,1033.3835295954598
2014-08-30 18:00:00,328.2939547146728,424.6173221342616,221.62700447412695,275.4174496676303,335.04147817702585
2014-08-30 19:00:00,1.1373185491699105,1.2316879038567257,1.566423425012361,0.4803792944955334,2.767952004757771
2014-08-30 20:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-30 21:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-30 22:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-30 23:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-31 00:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-31 01:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-31 02:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-31 03:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-31 04:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-31 05:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-31 06:00:00,15.490308275299682,8.786806164341328,13.85874251837213,10.486861606788239,4.46713710529687
2014-08-31 07:00:00,543.028662996055,409.7139892476245,480.8947018514435,550.9441770205754,565.7956440871499
2014-08-31 08:00:00,1078.5122636130898,1360.6612906739358,1613.5941183115326,1625.4424248359871,1536.1707989805534
2014-08-31 09:00:00,2100.804150317524,1784.99720346361,2665.8626271726953,2529.4422458610375,2508.157862784853
2014-08-31 10:00:00,2486.072139062629,2888.6805198114444,3032.058872879308,2508.9335473383253,2819.876375335891
2014-08-31 11:00:00,2168.0426896974755,2774.1625668990177,2941.6195955609905,2341.6658798892686,2549.6008570556537
2014-08-31 12:00:00,2495.2607971559733,2718.4094123367718,2870.620224189206,2488.814515049209,2703.2116934327137
2014-08-31 13:00:00,2671.1864327273443,2765.6441714373614,2813.0501342725865,2427.847354122906,2619.095251109703
2014-08-31 14:00:00,2626.728460347553,2619.2986058840556,2902.2250746703476,2791.893220927065,2873.4987815178424
2014-08-31 15:00:00,2138.1303570517725,2539.3211689786713,2512.540392415485,2314.531408015471,2414.8576881566582
2014-08-31 16:00:00,1513.1932673543374,2138.6174216158734,1694.557418101412,1916.169455370061,1942.8039095551742
2014-08-31 17:00:00,906.9486827038991,1258.441153771476,1020.239582651082,1421.8502934878386,1423.6453464332483
2014-08-31 18:00:00,436.1056658880327,482.04370632443965,449.1715405878489,577.0536589296166,505.55209474894104
2014-08-31 19:00:00,0.2560602499167535,0.8807448557541411,2.3402443359935012,1.4674811748512366,1.642904697438054
2014-08-31 20:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-31 21:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-31 22:00:00,0.0,0.0,0.0,0.0,0.0
2014-08-31 23:00:00,0.0,0.0,0.0,0.0,0.0
2014-09-01 00:00:00,0.0,0.0,0.0,0.0,0.0
2014-09-01 01:00:00,0.0,0.0,0.0,0.0,0.0
2014-09-01 02:00:00,0.0,0.0,0.0,0.0,0.0
2014-09-01 03:00:00,0.0,0.0,0.0,0.0,0.0
2014-09-01 04:00:00,0.0,0.0,0.0,0.0,0.0
2014-09-01 05:00:00,0.0,0.0,0.0,0.0,0.0
2014-09-01 06:00:00,2.5627514211208795,2.6036082013125568,4.881082199675426,14.845693305326806,9.93789432321966
2014-09-01 07:00:00,360.99166213045015,589.889404532262,371.4623854264512,557.2736762781983,625.6424582403732
2014-09-01 08:00:00,836.6554184168328,1588.3436213174639,1492.7944227050953,1428.27830350384,1751.5941569171268
2014-09-01 09:00:00,2025.7773220041615,2681.7628058526107,2030.171133813131,2734.5118412534694,2474.4610684710606
2014-09-01 10:00:00,1884.8740095804017,2419.075303851574,2112.412149235712,2646.137146492539,2478.2998422698165
2014-09-01 11:00:00,2436.5703709228237,2492.5777444704872,2397.210687928915,2434.362218310205,2554.8762544156534
2014-09-01 12:00:00,2789.9483206254376,2593.0918379183063,2522.8499221735415,2655.9166221504424,2350.2420894575735
2014-09-01 13:00:00,2867.460903393568,2499.403302589668,2543.21580011785,2460.9856813051047,2365.8136761251294
2014-09-01 14:00:00,2754.053920687732,2492.0878602343173,2457.459883586887,2441.392181150562,2533.7868011686433
2014-09-01 15:00:00,2629.666407677201,2248.436611391068,2064.7861953942083,2521.0450484997227,2505.919456154489
2014-09-01 16:00:00,2159.083986992933,1434.9246677282206,2103.057015185354,1408.1878704821625,2027.939980203454
2014-09-01 17:00:00,1555.6405466310541,1402.2007370835138,1372.3958937129692,1137.8462437385504,1215.5114287478686
2014-09-01 18:00:00,390.713533404606,450.675766828596,481.83439170936936,471.81927438316814,434.7731443628824
2014-09-01 19:00:00,1.7688154294089398,3.472233657856863,1.854763288497265,2.1205581503057993,2.6235204402664625
2014-09-01 20:00:00,0.0,0.0,0.0,0.0,0.0
2014-09-01 21:00:00,0.0,0.0,0.0,0.0,0.0
2014-09-01 22:00:00,0.0,0.0,0.0,0.0,0.0
2014-09-01 23:00:00,0.0,0.0,0.0,0.0,0.0
2014-09-02 00:00:00,0.0,0.0,0.0,0.0,0.0
2014-09-02 01:00:00,0.0,0.0,0.0,0.0,0.0
2014-09-02 02:00:00,0.0,0.0,0.0,0.0,0.0
2014-09-02 03:00:00,0.0,0.0,0.0,0.0,0.0
2014-09-02 04:00:00,0.0,0.0,0.0,0.0,0.0
2014-09-02 05:00:00,0.0,0.0,0.0,0.0,0.0
2014-09-02 06:00:00,7.995916799178314,20.96220615619261,13.664345567697563,7.96086470585434,1.059016722044602
2014-09-02 07:00:00,500.9903566352331,828.7383070622448,669.954643232715,708.0169934876266,317.68414652588115
2014-09-02 08:00:00,1135.3009893903723,1968.3571221557493,1363.0436516700167,1367.8956451937877,1496.2543913217637
2014-09-02 09:00:00,2354.9516804324026,2526.090357229753,2356.1593047881497,2427.906257477969,2351.631332616672
2014-09-02 10:00:00,1963.9325011168999,2612.893112103876,2286.0915416862736,2679.819811765427,2409.7267447834574
2014-09-02 11:00:00,2357.830527167115,2581.7874384035067,2549.836856207363,2562.426747441613,2806.3933749525977
2014-09-02 12:00:00,2692.726622048339,2695.773248820502,2525.5706669399397,2560.1056310217614,2722.766927860824
2014-09-02 13:00:00,2248.675379098813,2764.957305417457,2328.8702772046677,2471.4338817718685,2645.6318063198482
2014-09-02 14:00:00,2328.9137272816242,2990.355241868059,2670.1717786191116,2910.587527865794,2878.643107545471
2014-09-02 15:00:00,2258.8423670631964,2292.7791354086467,2105.5107133083225,2397.735863618507,2333.682632675738
2014-09-02 16:00:00,1679.6901464164825,2175.024382461707,1301.1273674792983,1692.7580185270735,2254.737946429122
2014-09-02 17:00:00,1134.4887847941602,1582.6890480670093,906.4317843938251,1344.2894148704966,1561.344975997324
2014-09-02 18:00:00,446.6677930804516,512.1584665585473,346.8497120795561,514.7446094598463,427.3702820231737
2014-09-02 19:00:00,3.051893750770556,2.648215020798564,0.747987587242994,1.9049241367299923,1.2711945722558442
2014-09-02 20:00:00,0.0,0.0,0.0,0.0,0.0
2014-09-02 21:00:00,0.0,0.0,0.0,0.0,0.0
2014-09-02 22:00:00,0.0,0.0,0.0,0.0,0.0
2014-09-02 23:00:00,0.0,0.0,0.0,0.0,0.0
2014-09-03 00:00:00,0.0,0.0,0.0,0.0,0.0
2014-09-03 01:00:00,0.0,0.0,0.0,0.0,0.0
2014-09-03 02:00:00,0.0,0.0,0.0,0.0,0.0
2014-09-03 03:00:00,0.0,0.0,0.0,0.0,0.0
2014-09-03 04:00:00,0.0,0.0,0.0,0.0,0.0
2014-09-03 05:00:00,0.0,0.0,0.0,0.0,0.0
2014-09-03 06:00:00,4.397845372124231,15.086567285681864,3.1099350969994135,2.7380591238383603,7.365343484616997
2014-09-03 07:00:00,613.6651617250801,561.9900414971347,415.559299369606,518.7914252136749,756.21833695337
2014-09-03 08:00:00,1253.8338799552414,1604.8908174436542,1189.2063669779905,1499.3251301042903,2068.43356021292
2014-09-03 09:00:00,1705.3673313886068,2173.1771145429516,1657.9197940906356,2593.678089552777,2733.5693097264775
2014-09-03 10:00:00,2057.1311382932713,2442.2003161660023,1690.9223174973433,2842.992322271386,2797.568403583908
2014-09-03 11:00:00,2679.442010573447,2906.033586443108,1948.8194582146277,2710.2220518855274,2966.7237869581836
2014-09-03 12:00:00,2827.7927452872696,2835.3140347577964,2638.330388476736,2750.9693185181627,2998.4958336828154
2014-09-03 13:00:00,2606.537433344846,2646.171690886363,2635.9983997388886,2420.2278525047964,2655.5030160304245
2014-09-03 14:00:00,2638.8416372501965,2850.6351653173924,2674.477691903501,2774.5850017338894,2851.9100756222215
2014-09-03 15:00:00,2465.4230095017815,2233.4460344298177,2070.0255091817676,2107.1956937029827,2529.056928533866
2014-09-03 16:00:00,2194.9550760282286,2188.322091166863,1968.065251867186,1840.2104561536528,2435.2191132129046
2014-09-03 17:00:00,1405.2784454892746,1864.1681456397548,1413.8170178416542,1688.7072722590578,1228.7560057888877
2014-09-03 18:00:00,379.73452734952514,401.4268591483448,358.6463434380392,368.3605327556505,301.6289491104461
2014-09-03 19:00:00,2.2986108143451003,3.6528225958152953,0.7423432589031036,2.0230760229062397,0.45315403616563704
2014-09-03 20:00:00,0.0,0.0,0.0,0.0,0.0
2014-09-03 21:00:00,0.0,0.0,0.0,0.0,0.0
2014-09-03 22:00:00,0.0,0.0,0.0,0.0,0.0
2014-09-03 23:00:00,0.0,0.0,0.0,0.0,0.0
2014-09-04 00:00:00,0.0,0.0,0.0,0.0,0.0
2014-09-04 01:00:00,0.0,0.0,0.0,0.0,0.0
2014-09-04 02:00:00,0.0,0.0,0.0,0.0,0.0
2014-09-04 03:00:00,0.0,0.0,0.0,0.0,0.0
2014-09-04 04:00:00,0.0,0.0,0.0,0.0,0.0
2014-09-04 05:00:00,0.0,0.0,0.0,0.0,0.0
2014-09-04 06:00:00,7.368874315405419,8.750221203489275,13.031234783461565,8.886823576618704,10.165750793148552
2014-09-04 07:00:00,382.02349289427474,525.8303108098132,610.2647723008625,507.7358544294333,616.5080779309151
2014-09-04 08:00:00,1329.1928308004053,1724.2889226730586,1660.1065131770354,1273.0933355241514,1749.1580051815824
2014-09-04 09:00:00,1593.731906881165,2210.8483340565103,1853.189762579114,1922.8351876393754,1966.4271652610498
2014-09-04 10:00:00,2147.74746145288,2376.2644310679157,2047.313515371394,2291.7333014176606,2076.829005616673
2014-09-04 11:00:00,2525.7989236366147,2623.7226543262027,2296.771735182532,2425.355044558521,2465.6142564136003
2014-09-04 12:00:00,2681.138825174642,2634.77371002361,2554.1483988509963,2668.3202329068017,2543.46600843536
2014-09-04 13:00:00,2154.108974867108,2592.664360875154,2434.526977169706,2175.2276386895646,2306.5882624869305
2014-09-04 14:00:00,1609.235299238438,2795.6080433842394,2290.299608433297,1853.0515961002093,2566.406750010146
2014-09-04 15:00:00,1572.2068098909826,2374.2642153796564,2102.3976121833566,1737.702258846134,2118.4467120967893
2014-09-04 16:00:00,898.5743507493726,2105.5823522366195,1618.4058968448146,1270.6837989055298,1730.1574562190524
2014-09-04 17:00:00,615.2344880917824,1533.0703527448732,935.915145334258,872.2213356121423,1245.8463269353226
2014-09-04 18:00:00,291.1857465610391,406.60240630332663,347.7958561573805,403.940496320679,358.4979230569353
2014-09-04 19:00:00,0.021167287703298395,1.3285030154831015,1.4031819454661045,1.2510865928180104,2.106470037589282
2014-09-04 20:00:00,0.0,0.0,0.0,0.0,0.0
2014-09-04 21:00:00,0.0,0.0,0.0,0.0,0.0
2014-09-04 22:00:00,0.0,0.0,0.0,0.0,0.0
2014-09-04 23:00:00,0.0,0.0,0.0,0.0,0.0
2014-09-05 00:00:00,0.0,0.0,0.0,0.0,0.0
2014-09-05 01:00:00,0.0,0.0,0.0,0.0,0.0
2014-09-05 02:00:00,0.0,0.0,0.0,0.0,0.0
2014-09-05 03:00:00,0.0,0.0,0.0,0.0,0.0
2014-09-05 04:00:00,0.0,0.0,0.0,0.0,0.0
2014-09-05 05:00:00,0.0,0.0,0.0,0.0,0.0
2014-09-05 06:00:00,4.470947382059292,1.7563784487335592,10.054450831673249,7.454285816690573,10.983418529677872
2014-09-05 07:00:00,448.67151058042225,226.7112836566675,606.184948557227,499.4446606724573,375.63575524772875
2014-09-05 08:00:00,1189.3950062942436,906.7983182867858,1243.7505749786092,1165.3991631529268,1218.659595972612
2014-09-05 09:00:00,1844.079736086637,1850.4784820050713,1554.4848118622706,1424.3603214381446,1750.1925809321642
2014-09-05 10:00:00,2878.504626740135,2101.607408370334,2315.987621661537,2339.064747322888,2544.905259447638
2014-09-05 11:00:00,2407.9500736483296,2116.5626306585064,2060.014080385053,2098.8713184016356,2123.584092976011
2014-09-05 12:00:00,2316.545639859089,2002.1724071858043,2156.9232290004015,2177.012008042716,1801.2379730283278
2014-09-05 13:00:00,2442.5753078271423,1785.0335492900872,2545.9817641798722,2122.299467750322,1848.1437594090821
2014-09-05 14:00:00,2498.3828765814096,2429.02615886502,2798.464054608602,2464.5176728282895,2516.365883757655
2014-09-05 15:00:00,2277.1622775570836,2039.3696914620002,2654.7229866696057,2710.2797779139937,2767.7955703060347
2014-09-05 16:00:00,1474.1374508669753,1188.6704481825632,2665.214975151914,2208.09102765342,2314.417806390591
2014-09-05 17:00:00,624.2001764331442,901.5210368598681,1280.3103745321614,1212.0182085491829,1846.2645483242593
2014-09-05 18:00:00,185.9296574179763,294.7655327435425,254.31107783652146,189.7198515116118,473.76360090016163
2014-09-05 19:00:00,0.09303186238249023,1.0843634485647282,0.7437319833265356,0.9205610529475426,2.5854429032201924
2014-09-05 20:00:00,0.0,0.0,0.0,0.0,0.0
2014-09-05 21:00:00,0.0,0.0,0.0,0.0,0.0
2014-09-05 22:00:00,0.0,0.0,0.0,0.0,0.0
2014-09-05 23:00:00,0.0,0.0,0.0,0.0,0.0
2014-09-06 00:00:00,0.0,0.0,0.0,0.0,0.0
2014-09-06 01:00:00,0.0,0.0,0.0,0.0,0.0
2014-09-06 02:00:00,0.0,0.0,0.0,0.0,0.0
2014-09-06 03:00:00,0.0,0.0,0.0,0.0,0.0
2014-09-06 04:00:00,0.0,0.0,0.0,0.0,0.0
2014-09-06 05:00:00,0.0,0.0,0.0,0.0,0.0
2014-09-06 06:00:00,10.355665833340257,10.764491983904938,4.336940508162448,10.266878020409408,11.10831107410652
2014-09-06 07:00:00,442.43030520279336,668.0271327831178,250.4094008183234,564.0424354173637,530.0723236564503
2014-09-06 08:00:00,1560.0931462686383,2012.5406654013857,1189.7106794773981,1436.8957451756044,1776.3012959796606
2014-09-06 09:00:00,1994.4007250242157,2006.4647820875646,1581.6240612603463,2012.8341666250676,1847.916758498537
2014-09-06 10:00:00,2567.498670710143,2268.163288974689,2570.4273251077484,2168.16951543151,2427.0681207076937
2014-09-06 11:00:00,2610.5856768051685,2387.7246704523163,2678.7660814486535,2372.578295913537,2737.6138165381863
2014-09-06 12:00:00,2125.8072189260174,2382.6346031203952,2506.073418424204,2308.7027002717,2512.5256648401946
2014-09-06 13:00:00,2019.034692912697,2185.873568131411,2471.879545105422,2000.6706913025012,2495.5781462512564
2014-09-06 14:00:00,1870.673134157638,2061.366588578754,2452.1506942746937,2231.590502346798,2568.147088170045
2014-09-06 15:00:00,2358.4459307266666,2164.903713190117,2592.136928287233,2087.500538544442,2520.6286075546086
2014-09-06 16:00:00,1803.2506766731567,1777.5706175852927,1839.1356799718449,1403.8991866396552,1897.3588256388723
2014-09-06 17:00:00,1001.8875385678269,777.6377126445243,1366.0474845990466,767.838074396808,851.024877002638
2014-09-06 18:00:00,196.3994033648988,200.28571104776987,259.73201018939835,113.28549508879165,157.446115516193
2014-09-06 19:00:00,0.450077368682959,1.1402218313160184,1.3580800766992174,0.6199858824496667,0.6934715236523384
2014-09-06 20:00:00,0.0,0.0,0.0,0.0,0.0
2014-09-06 21:00:00,0.0,0.0,0.0,0.0,0.0
2014-09-06 22:00:00,0.0,0.0,0.0,0.0,0.0
2014-09-06 23:00:00,0.0,0.0,0.0,0.0,0.0
2014-09-07 00:00:00,0.0,0.0,0.0,0.0,0.0
2014-09-07 01:00:00,0.0,0.0,0.0,0.0,0.0
2014-09-07 02:00:00,0.0,0.0,0.0,0.0,0.0
2014-09-07 03:00:00,0.0,0.0,0.0,0.0,0.0
2014-09-07 04:00:00,0.0,0.0,0.0,0.0,0.0
2014-09-07 05:00:00,0.0,0.0,0.0,0.0,0.0
2014-09-07 06:00:00,10.039389192742437,6.494963821959069,1.4166346287842622,10.016718485737135,8.664969217077944
2014-09-07 07:00:00,372.33398981432225,402.974894658418,245.15425517388854,426.3075680370711,272.29323872126406
2014-09-07 08:00:00,929.0703633419969,1116.5674843671213,877.2662329674314,1407.7787552907484,901.8071889962079
2014-09-07 09:00:00,1767.5696648682742,1676.5519015516925,1343.458150359117,2176.7419826648393,1264.576547662603
2014-09-07 10:00:00,1548.8865140724706,1670.0955491693105,1496.1722734754185,2079.802769194203,1348.0864378094634
2014-09-07 11:00:00,2233.3620128994266,1700.5941398968846,2423.4053612395305,2133.0539101020327,1955.3726814391066
2014-09-07 12:00:00,2308.7013404979934,1595.0819842652284,2097.500739344019,2104.757910447268,1671.74271942528
2014-09-07 13:00:00,1638.2309392618251,1242.0518370768286,1645.7913972887995,1469.877321920699,1800.4977236784007
2014-09-07 14:00:00,1891.7880006546638,1570.1037745079009,2121.226355852802,1295.6923541752396,2430.9898410718033
